Country Origin Name,Country Dest Name,Country Dest Code,1960 [1960],2000 [2000]
Mali,Puerto Rico,PRI,0,0
Mali,Qatar,QAT,0,0
Mali,Reunion,REU,0,2
Mali,Romania,ROM,0,0
Mali,Russian Federation,RUS,0,0
Mali,Rwanda,RWA,0,101
Mali,Saint Helena,SHN,0,0
Mali,Saint Pierre and Miquelon,SPM,0,0
Mali,Samoa,WSM,0,0
Mali,San Marino,SMR,0,0
Mali,Sao Tome and Principe,STP,0,0
Mali,Saudi Arabia,SAU,0,0
Mali,Senegal,SEN,13741,17163
Mali,Serbia,SRB,..,..
Mali,Serbia and Montenegro,SCG,4,8
Mali,Seychelles,SYC,0,0
Mali,Sierra Leone,SLE,927,720
Mali,Singapore,SGP,4,20
Mali,Slovak Republic,SVK,0,0
Mali,Slovenia,SVN,0,0
Mali,Solomon Islands,SLB,0,0
Mali,Somalia,SOM,89,3
Mali,South Africa,ZAF,2,46
Mali,Spain,ESP,0,2641
Mali,Sri Lanka,LKA,0,3
Mali,St. Kitts and Nevis,KNA,0,0
Mali,St. Lucia,LCA,0,0
Mali,St. Vincent and the Grenadines,VCT,0,0
Mali,Sudan,SDN,759,1576
Mali,Suriname,SUR,0,0
Mali,Swaziland,SWZ,0,0
Mali,Sweden,SWE,0,50
Mali,Switzerland,CHE,316,204
Mali,Syrian Arab Republic,SYR,0,0
Mali,"Taiwan, China",TWN,0,0
Mali,Tajikistan,TJK,0,0
Mali,Tanzania,TZA,2,14
Mali,Thailand,THA,0,1
Mali,Timor-Leste,TLS,0,0
Mali,Togo,TGO,1721,2786
Mali,Tokelau,TKL,0,0
Mali,Tonga,TON,0,0
Mali,Trinidad and Tobago,TTO,0,0
Mali,Tunisia,TUN,4,5
Mali,Turkey,TUR,0,4
Mali,Turkmenistan,TKM,0,0
Mali,Turks and Caicos Islands,TCA,0,0
Mali,Tuvalu,TUV,0,0
Mali,Uganda,UGA,34,46
Mali,Ukraine,UKR,0,0
Mali,United Arab Emirates,ARE,0,0
Mali,United Kingdom,GBR,108,4126
Mali,United States,USA,24,1459
Mali,Uruguay,URY,0,0
Mali,Uzbekistan,UZB,0,0
Mali,Vanuatu,VUT,0,0
Mali,"Venezuela, RB",VEN,2,2
Mali,Vietnam,VNM,0,0
Mali,Virgin Islands (U.S.),VIR,0,0
Mali,"Virgin Islands, British",VGB,0,0
Mali,Wallis and Futuna,WLF,0,0
Mali,West Bank and Gaza,PSE,0,0
Mali,"Yemen, Rep.",YEM,0,0
Mali,Zambia,ZMB,0,200
Mali,Zimbabwe,ZWE,54,57
Malta,Afghanistan,AFG,0,0
Malta,Albania,ALB,0,0
Malta,Algeria,DZA,6,1
Malta,American Samoa,ASM,0,5
Malta,Andorra,AND,0,0
Malta,Angola,AGO,11,3
Malta,Anguilla,AIA,0,0
Malta,Antigua and Barbuda,ATG,0,0
Malta,Argentina,ARG,0,0
Malta,Armenia,ARM,0,47
Malta,Aruba,ABW,0,0
Malta,Australia,AUS,37710,46557
Malta,Austria,AUT,2,47
Malta,Azerbaijan,AZE,0,0
Malta,"Bahamas, The",BHS,0,7
Malta,Bahrain,BHR,0,0
Malta,Bangladesh,BGD,0,2
Malta,Barbados,BRB,0,0
Malta,Belarus,BLR,0,0
Malta,Belgium,BEL,2,3
Malta,Belize,BLZ,0,0
Malta,Benin,BEN,0,0
Malta,Bermuda,BMU,0,2
Malta,Bhutan,BTN,0,0
Malta,Bolivia,BOL,0,2
Malta,Bosnia and Herzegovina,BIH,2,16
Malta,Botswana,BWA,0,0
Malta,Brazil,BRA,0,0
Malta,Brunei Darussalam,BRN,0,0
Malta,Bulgaria,BGR,1,7
Malta,Burkina Faso,BFA,0,1
Malta,Burundi,BDI,2,0
Malta,Cambodia,KHM,5,3
Malta,Cameroon,CMR,6,7
Malta,Canada,CAN,455,9255
Malta,Cape Verde,CPV,0,0
Malta,Cayman Islands,CYM,0,0
Malta,Central African Republic,CAF,0,0
Malta,Chad,TCD,0,0
Malta,Channel Islands,CHI,..,..
Malta,Chile,CHL,5,14
Malta,China,CHN,1,1
Malta,Colombia,COL,0,6
Malta,Comoros,COM,0,0
Malta,"Congo, Dem. Rep.",COD,1,2
Malta,"Congo, Rep.",COG,0,0
Malta,Cook Islands,COK,0,10
Malta,Costa Rica,CRI,0,0
Malta,Cote d'Ivoire,CIV,0,0
Malta,Croatia,HRV,0,0
Malta,Cuba,CUB,1,0
Malta,Cyprus,CYP,0,14
Malta,Czech Republic,CZE,0,8
Malta,Denmark,DNK,43,53
Malta,Djibouti,DJI,0,0
Malta,Dominica,DMA,0,0
Malta,Dominican Republic,DOM,2,41
Malta,Ecuador,ECU,0,7
Malta,"Egypt, Arab Rep.",EGY,2,54
Malta,El Salvador,SLV,0,0
Malta,Equatorial Guinea,GNQ,0,0
Malta,Eritrea,ERI,0,0
Malta,Estonia,EST,0,0
Malta,Ethiopia,ETH,0,0
Malta,Faeroe Islands,FRO,4,2
Malta,Falkland Islands (Malvinas),FLK,0,0
Malta,Fiji,FJI,178,6
Malta,Finland,FIN,3,23
Malta,France,FRA,5647,9528
Malta,French Guiana,GUF,0,0
Malta,French Polynesia,PYF,4,21
Malta,Gabon,GAB,0,0
Malta,"Gambia, The",GMB,0,0
Malta,Georgia,GEO,0,0
Malta,Germany,DEU,6,337
Malta,Ghana,GHA,4,18
Malta,Gibraltar,GIB,63,0
Malta,Greece,GRC,0,38
Malta,Greenland,GRL,0,0
Malta,Grenada,GRD,0,0
Malta,Guadeloupe,GLP,0,1
Malta,Guam,GUM,42,35
Malta,Guatemala,GTM,0,0
Malta,Guinea,GIN,0,0
Malta,Guinea-Bissau,GNB,0,0
Malta,Guyana,GUY,0,0
Malta,Haiti,HTI,0,0
Malta,Honduras,HND,0,0
Malta,"Hong Kong SAR, China",HKG,4,11
Malta,Hungary,HUN,11,4
Malta,Iceland,ISL,0,0
Malta,India,IND,45,45
Malta,Indonesia,IDN,0,0
Malta,"Iran, Islamic Rep.",IRN,0,0
Malta,Iraq,IRQ,0,0
Malta,Ireland,IRL,9,221
Malta,Isle of Man,IMY,..,..
Malta,Israel,ISR,0,2
Malta,Italy,ITA,19,1141
Malta,Jamaica,JAM,0,0
Malta,Japan,JPN,0,2
Malta,Jordan,JOR,2,8
Malta,Kazakhstan,KAZ,0,0
Malta,Kenya,KEN,0,0
Malta,Kiribati,KIR,2,12
Malta,"Korea, Dem. Rep.",PRK,0,0
Malta,"Korea, Rep.",KOR,0,0
Malta,Kosovo,KSV,..,..
Malta,Kuwait,KWT,0,0
Malta,Kyrgyz Republic,KGZ,0,0
Malta,Lao PDR,LAO,0,0
Malta,Latvia,LVA,0,2
Malta,Lebanon,LBN,0,2
Malta,Lesotho,LSO,0,0
Malta,Liberia,LBR,0,0
Malta,Libya,LBY,0,0
Malta,Liechtenstein,LIE,0,1
Malta,Lithuania,LTU,0,1
Malta,Luxembourg,LUX,3,17
Malta,"Macao SAR, China",MAC,0,0
Malta,"Macedonia, FYR",MKD,4,89
Malta,Madagascar,MDG,0,0
Malta,Malawi,MWI,0,1
Malta,Malaysia,MYS,0,18
Malta,Maldives,MDV,0,0
Malta,Mali,MLI,0,0
Malta,Malta,MLT,0,0
Malta,Marshall Islands,MHL,0,29
Malta,Martinique,MTQ,0,0
Malta,Mauritania,MRT,0,0
Malta,Mauritius,MUS,0,0
Malta,Mayotte,MYT,0,0
Malta,Mexico,MEX,17,4
Malta,"Micronesia, Fed. Sts.",FSM,81,2
Malta,Moldova,MDA,0,0
Malta,Monaco,MCO,2,27
Malta,Mongolia,MNG,0,0
Malta,Montenegro,MNE,..,..
Malta,Montserrat,MSR,0,0
Malta,Morocco,MAR,0,0
Malta,Mozambique,MOZ,0,3
Malta,Myanmar,MMR,0,0
Malta,Namibia,NAM,0,3
Malta,Naura,NRU,0,4
Malta,Nepal,NPL,0,3
Malta,Netherlands,NLD,369,225
Malta,Netherlands Antilles,ANT,0,0
Malta,New Caledonia,NCL,10,28
Malta,New Zealand,NZL,189,369
Malta,Nicaragua,NIC,0,0
Malta,Niger,NER,0,0
Malta,Nigeria,NGA,1,2
Malta,Niue,NIU,0,0
Malta,Norfolk Island,NFK,0,2
Malta,Northern Mariana Islands,MNP,1,8
Malta,Norway,NOR,5,47
Malta,Oman,OMN,0,0
Malta,Pakistan,PAK,3,5
Malta,Palau,PLW,0,6
Malta,Panama,PAN,0,2
Malta,Papua New Guinea,PNG,7,0
Malta,Paraguay,PRY,0,0
Malta,Peru,PER,0,11
Malta,Philippines,PHL,0,0
Malta,Poland,POL,1,4
Malta,Portugal,PRT,1,0
Malta,Puerto Rico,PRI,0,7
Malta,Qatar,QAT,0,2
Malta,Reunion,REU,0,4
Malta,Romania,ROM,0,0
Malta,Russian Federation,RUS,0,630
Malta,Rwanda,RWA,0,0
Malta,Saint Helena,SHN,0,0
Malta,Saint Pierre and Miquelon,SPM,0,0
Malta,Samoa,WSM,0,4
Malta,San Marino,SMR,0,0
Malta,Sao Tome and Principe,STP,0,0
Malta,Saudi Arabia,SAU,0,0
Malta,Senegal,SEN,3,4
Malta,Serbia,SRB,..,..
Malta,Serbia and Montenegro,SCG,23,105
Malta,Seychelles,SYC,0,0
Malta,Sierra Leone,SLE,0,0
Malta,Singapore,SGP,3,6
Malta,Slovak Republic,SVK,0,3
Malta,Slovenia,SVN,0,0
Malta,Solomon Islands,SLB,0,0
Malta,Somalia,SOM,0,0
Malta,South Africa,ZAF,223,145
Malta,Spain,ESP,25,94
Malta,Sri Lanka,LKA,0,0
Malta,St. Kitts and Nevis,KNA,0,2
Malta,St. Lucia,LCA,0,0
Malta,St. Vincent and the Grenadines,VCT,0,0
Malta,Sudan,SDN,0,5
Malta,Suriname,SUR,0,0
Malta,Swaziland,SWZ,0,0
Malta,Sweden,SWE,32,86
Malta,Switzerland,CHE,7,90
Malta,Syrian Arab Republic,SYR,0,0
Malta,"Taiwan, China",TWN,0,0
Malta,Tajikistan,TJK,0,0
Malta,Tanzania,TZA,8,5
Malta,Thailand,THA,0,0
Malta,Timor-Leste,TLS,0,0
Malta,Togo,TGO,0,1
Malta,Tokelau,TKL,0,0
Malta,Tonga,TON,1,11
Malta,Trinidad and Tobago,TTO,1,0
Malta,Tunisia,TUN,1,2
Malta,Turkey,TUR,0,44
Malta,Turkmenistan,TKM,0,0
Malta,Turks and Caicos Islands,TCA,0,0
Malta,Tuvalu,TUV,4,0
Malta,Uganda,UGA,0,4
Malta,Ukraine,UKR,0,426
Malta,United Arab Emirates,ARE,0,1
Malta,United Kingdom,GBR,29645,733
Malta,United States,USA,6229,68
Malta,Uruguay,URY,0,0
Malta,Uzbekistan,UZB,0,0
Malta,Vanuatu,VUT,6,3
Malta,"Venezuela, RB",VEN,0,3
Malta,Vietnam,VNM,0,0
Malta,Virgin Islands (U.S.),VIR,0,0
Malta,"Virgin Islands, British",VGB,0,0
Malta,Wallis and Futuna,WLF,0,3
Malta,West Bank and Gaza,PSE,0,0
Malta,"Yemen, Rep.",YEM,0,0
Malta,Zambia,ZMB,2,2
Malta,Zimbabwe,ZWE,11,12
Marshall Islands,Afghanistan,AFG,0,0
Marshall Islands,Albania,ALB,0,0
Marshall Islands,Algeria,DZA,0,0
Marshall Islands,American Samoa,ASM,0,2
Marshall Islands,Andorra,AND,0,0
Marshall Islands,Angola,AGO,0,0
Marshall Islands,Anguilla,AIA,0,0
Marshall Islands,Antigua and Barbuda,ATG,0,0
Marshall Islands,Argentina,ARG,0,0
Marshall Islands,Armenia,ARM,0,0
Marshall Islands,Aruba,ABW,0,0
Marshall Islands,Australia,AUS,0,27
Marshall Islands,Austria,AUT,0,0
Marshall Islands,Azerbaijan,AZE,0,0
Marshall Islands,"Bahamas, The",BHS,0,0
Marshall Islands,Bahrain,BHR,0,0
Marshall Islands,Bangladesh,BGD,0,0
Marshall Islands,Barbados,BRB,0,0
Marshall Islands,Belarus,BLR,0,0
Marshall Islands,Belgium,BEL,0,0
Marshall Islands,Belize,BLZ,0,0
Marshall Islands,Benin,BEN,0,0
Marshall Islands,Bermuda,BMU,0,6
Marshall Islands,Bhutan,BTN,0,0
Marshall Islands,Bolivia,BOL,0,0
Marshall Islands,Bosnia and Herzegovina,BIH,0,0
Marshall Islands,Botswana,BWA,0,0
Marshall Islands,Brazil,BRA,4,1
Marshall Islands,Brunei Darussalam,BRN,0,0
Marshall Islands,Bulgaria,BGR,0,0
Marshall Islands,Burkina Faso,BFA,0,0
Marshall Islands,Burundi,BDI,0,0
Marshall Islands,Cambodia,KHM,0,0
Marshall Islands,Cameroon,CMR,0,0
Marshall Islands,Canada,CAN,47,34
Marshall Islands,Cape Verde,CPV,0,0
Marshall Islands,Cayman Islands,CYM,0,0
Marshall Islands,Central African Republic,CAF,0,0
Marshall Islands,Chad,TCD,0,0
Marshall Islands,Channel Islands,CHI,..,..
Marshall Islands,Chile,CHL,0,0
Marshall Islands,China,CHN,0,1
Marshall Islands,Colombia,COL,0,10
Marshall Islands,Comoros,COM,0,0
Marshall Islands,"Congo, Dem. Rep.",COD,0,0
Marshall Islands,"Congo, Rep.",COG,0,0
Marshall Islands,Cook Islands,COK,0,0
Marshall Islands,Costa Rica,CRI,0,0
Marshall Islands,Cote d'Ivoire,CIV,0,0
Marshall Islands,Croatia,HRV,0,0
Marshall Islands,Cuba,CUB,0,10
Marshall Islands,Cyprus,CYP,0,0
Marshall Islands,Czech Republic,CZE,0,1
Marshall Islands,Denmark,DNK,0,0
Marshall Islands,Djibouti,DJI,0,0
Marshall Islands,Dominica,DMA,0,0
Marshall Islands,Dominican Republic,DOM,0,0
Marshall Islands,Ecuador,ECU,0,0
Marshall Islands,"Egypt, Arab Rep.",EGY,0,0
Marshall Islands,El Salvador,SLV,0,0
Marshall Islands,Equatorial Guinea,GNQ,0,0
Marshall Islands,Eritrea,ERI,0,0
Marshall Islands,Estonia,EST,0,0
Marshall Islands,Ethiopia,ETH,0,0
Marshall Islands,Faeroe Islands,FRO,0,0
Marshall Islands,Falkland Islands (Malvinas),FLK,0,0
Marshall Islands,Fiji,FJI,0,37
Marshall Islands,Finland,FIN,0,0
Marshall Islands,France,FRA,0,1
Marshall Islands,French Guiana,GUF,0,0
Marshall Islands,French Polynesia,PYF,0,0
Marshall Islands,Gabon,GAB,0,0
Marshall Islands,"Gambia, The",GMB,0,0
Marshall Islands,Georgia,GEO,0,0
Marshall Islands,Germany,DEU,0,1
Marshall Islands,Ghana,GHA,0,0
Marshall Islands,Gibraltar,GIB,0,0
Marshall Islands,Greece,GRC,0,0
Marshall Islands,Greenland,GRL,0,0
Marshall Islands,Grenada,GRD,0,0
Marshall Islands,Guadeloupe,GLP,0,2
Marshall Islands,Guam,GUM,0,0
Marshall Islands,Guatemala,GTM,0,0
Marshall Islands,Guinea,GIN,0,0
Marshall Islands,Guinea-Bissau,GNB,0,0
Marshall Islands,Guyana,GUY,0,0
Marshall Islands,Haiti,HTI,0,0
Marshall Islands,Honduras,HND,0,0
Marshall Islands,"Hong Kong SAR, China",HKG,0,3
Marshall Islands,Hungary,HUN,0,0
Marshall Islands,Iceland,ISL,0,0
Marshall Islands,India,IND,2,15
Marshall Islands,Indonesia,IDN,2,1
Marshall Islands,"Iran, Islamic Rep.",IRN,0,0
Marshall Islands,Iraq,IRQ,0,0
Marshall Islands,Ireland,IRL,0,0
Marshall Islands,Isle of Man,IMY,..,..
Marshall Islands,Israel,ISR,0,1
Marshall Islands,Italy,ITA,0,8
Marshall Islands,Jamaica,JAM,0,0
Marshall Islands,Japan,JPN,0,16
Marshall Islands,Jordan,JOR,0,0
Marshall Islands,Kazakhstan,KAZ,0,0
Marshall Islands,Kenya,KEN,0,0
Marshall Islands,Kiribati,KIR,0,0
Marshall Islands,"Korea, Dem. Rep.",PRK,0,0
Marshall Islands,"Korea, Rep.",KOR,0,0
Marshall Islands,Kosovo,KSV,..,..
Marshall Islands,Kuwait,KWT,0,0
Marshall Islands,Kyrgyz Republic,KGZ,0,0
Marshall Islands,Lao PDR,LAO,0,0
Marshall Islands,Latvia,LVA,0,0
Marshall Islands,Lebanon,LBN,0,0
Marshall Islands,Lesotho,LSO,0,0
Marshall Islands,Liberia,LBR,0,0
Marshall Islands,Libya,LBY,0,0
Marshall Islands,Liechtenstein,LIE,0,0
Marshall Islands,Lithuania,LTU,0,0
Marshall Islands,Luxembourg,LUX,0,0
Marshall Islands,"Macao SAR, China",MAC,0,0
Marshall Islands,"Macedonia, FYR",MKD,0,0
Marshall Islands,Madagascar,MDG,0,0
Marshall Islands,Malawi,MWI,0,0
Marshall Islands,Malaysia,MYS,0,0
Marshall Islands,Maldives,MDV,0,0
Marshall Islands,Mali,MLI,0,0
Marshall Islands,Malta,MLT,0,0
Marshall Islands,Marshall Islands,MHL,0,0
Marshall Islands,Martinique,MTQ,0,0
Marshall Islands,Mauritania,MRT,0,0
Marshall Islands,Mauritius,MUS,0,0
Marshall Islands,Mayotte,MYT,0,0
Marshall Islands,Mexico,MEX,0,0
Marshall Islands,"Micronesia, Fed. Sts.",FSM,0,311
Marshall Islands,Moldova,MDA,0,0
Marshall Islands,Monaco,MCO,0,0
Marshall Islands,Mongolia,MNG,0,0
Marshall Islands,Montenegro,MNE,..,..
Marshall Islands,Montserrat,MSR,0,0
Marshall Islands,Morocco,MAR,0,0
Marshall Islands,Mozambique,MOZ,0,0
Marshall Islands,Myanmar,MMR,3,0
Marshall Islands,Namibia,NAM,0,0
Marshall Islands,Naura,NRU,0,0
Marshall Islands,Nepal,NPL,0,0
Marshall Islands,Netherlands,NLD,0,6
Marshall Islands,Netherlands Antilles,ANT,0,0
Marshall Islands,New Caledonia,NCL,0,0
Marshall Islands,New Zealand,NZL,0,15
Marshall Islands,Nicaragua,NIC,0,0
Marshall Islands,Niger,NER,0,0
Marshall Islands,Nigeria,NGA,0,0
Marshall Islands,Niue,NIU,0,0
Marshall Islands,Norfolk Island,NFK,0,0
Marshall Islands,Northern Mariana Islands,MNP,82,131
Marshall Islands,Norway,NOR,0,0
Marshall Islands,Oman,OMN,0,0
Marshall Islands,Pakistan,PAK,0,0
Marshall Islands,Palau,PLW,22,0
Marshall Islands,Panama,PAN,0,0
Marshall Islands,Papua New Guinea,PNG,0,0
Marshall Islands,Paraguay,PRY,0,0
Marshall Islands,Peru,PER,0,2
Marshall Islands,Philippines,PHL,0,71
Marshall Islands,Poland,POL,0,0
Marshall Islands,Portugal,PRT,0,0
Marshall Islands,Puerto Rico,PRI,0,27
Marshall Islands,Qatar,QAT,0,0
Marshall Islands,Reunion,REU,0,0
Marshall Islands,Romania,ROM,0,0
Marshall Islands,Russian Federation,RUS,0,0
Marshall Islands,Rwanda,RWA,0,0
Marshall Islands,Saint Helena,SHN,0,0
Marshall Islands,Saint Pierre and Miquelon,SPM,0,0
Marshall Islands,Samoa,WSM,0,0
Marshall Islands,San Marino,SMR,0,0
Marshall Islands,Sao Tome and Principe,STP,0,0
Marshall Islands,Saudi Arabia,SAU,0,0
Marshall Islands,Senegal,SEN,0,0
Marshall Islands,Serbia,SRB,..,..
Marshall Islands,Serbia and Montenegro,SCG,0,0
Marshall Islands,Seychelles,SYC,0,0
Marshall Islands,Sierra Leone,SLE,0,0
Marshall Islands,Singapore,SGP,0,0
Marshall Islands,Slovak Republic,SVK,0,0
Marshall Islands,Slovenia,SVN,0,0
Marshall Islands,Solomon Islands,SLB,0,0
Marshall Islands,Somalia,SOM,0,0
Marshall Islands,South Africa,ZAF,0,0
Marshall Islands,Spain,ESP,0,7
Marshall Islands,Sri Lanka,LKA,0,0
Marshall Islands,St. Kitts and Nevis,KNA,0,0
Marshall Islands,St. Lucia,LCA,0,0
Marshall Islands,St. Vincent and the Grenadines,VCT,0,0
Marshall Islands,Sudan,SDN,0,0
Marshall Islands,Suriname,SUR,0,0
Marshall Islands,Swaziland,SWZ,0,0
Marshall Islands,Sweden,SWE,0,0
Marshall Islands,Switzerland,CHE,0,0
Marshall Islands,Syrian Arab Republic,SYR,0,0
Marshall Islands,"Taiwan, China",TWN,0,0
Marshall Islands,Tajikistan,TJK,0,0
Marshall Islands,Tanzania,TZA,0,0
Marshall Islands,Thailand,THA,0,52
Marshall Islands,Timor-Leste,TLS,0,0
Marshall Islands,Togo,TGO,0,0
Marshall Islands,Tokelau,TKL,0,0
Marshall Islands,Tonga,TON,0,1
Marshall Islands,Trinidad and Tobago,TTO,0,0
Marshall Islands,Tunisia,TUN,0,0
Marshall Islands,Turkey,TUR,0,0
Marshall Islands,Turkmenistan,TKM,0,0
Marshall Islands,Turks and Caicos Islands,TCA,0,0
Marshall Islands,Tuvalu,TUV,0,0
Marshall Islands,Uganda,UGA,0,0
Marshall Islands,Ukraine,UKR,0,0
Marshall Islands,United Arab Emirates,ARE,0,0
Marshall Islands,United Kingdom,GBR,2,0
Marshall Islands,United States,USA,194,5161
Marshall Islands,Uruguay,URY,0,0
Marshall Islands,Uzbekistan,UZB,0,0
Marshall Islands,Vanuatu,VUT,0,1
Marshall Islands,"Venezuela, RB",VEN,0,0
Marshall Islands,Vietnam,VNM,0,1
Marshall Islands,Virgin Islands (U.S.),VIR,0,0
Marshall Islands,"Virgin Islands, British",VGB,0,0
Marshall Islands,Wallis and Futuna,WLF,0,0
Marshall Islands,West Bank and Gaza,PSE,0,0
Marshall Islands,"Yemen, Rep.",YEM,0,0
Marshall Islands,Zambia,ZMB,0,0
Marshall Islands,Zimbabwe,ZWE,0,0
Martinique,Afghanistan,AFG,0,0
Martinique,Albania,ALB,0,0
Martinique,Algeria,DZA,0,0
Martinique,American Samoa,ASM,0,0
Martinique,Andorra,AND,0,0
Martinique,Angola,AGO,3,0
Martinique,Anguilla,AIA,1,9
Martinique,Antigua and Barbuda,ATG,1,2
Martinique,Argentina,ARG,80,0
Martinique,Armenia,ARM,0,0
Martinique,Aruba,ABW,13,9
Martinique,Australia,AUS,0,26
Martinique,Austria,AUT,0,0
Martinique,Azerbaijan,AZE,0,0
Martinique,"Bahamas, The",BHS,35,4
Martinique,Bahrain,BHR,0,0
Martinique,Bangladesh,BGD,0,0
Martinique,Barbados,BRB,40,7
Martinique,Belarus,BLR,0,0
Martinique,Belgium,BEL,0,0
Martinique,Belize,BLZ,0,1
Martinique,Benin,BEN,0,0
Martinique,Bermuda,BMU,0,0
Martinique,Bhutan,BTN,0,0
Martinique,Bolivia,BOL,0,0
Martinique,Bosnia and Herzegovina,BIH,3,22
Martinique,Botswana,BWA,0,0
Martinique,Brazil,BRA,0,0
Martinique,Brunei Darussalam,BRN,0,0
Martinique,Bulgaria,BGR,0,0
Martinique,Burkina Faso,BFA,0,0
Martinique,Burundi,BDI,0,0
Martinique,Cambodia,KHM,0,0
Martinique,Cameroon,CMR,14,35
Martinique,Canada,CAN,0,0
Martinique,Cape Verde,CPV,0,0
Martinique,Cayman Islands,CYM,0,71
Martinique,Central African Republic,CAF,0,0
Martinique,Chad,TCD,5,7
Martinique,Channel Islands,CHI,..,..
Martinique,Chile,CHL,6,0
Martinique,China,CHN,0,0
Martinique,Colombia,COL,41,5
Martinique,Comoros,COM,0,3
Martinique,"Congo, Dem. Rep.",COD,0,0
Martinique,"Congo, Rep.",COG,0,0
Martinique,Cook Islands,COK,0,0
Martinique,Costa Rica,CRI,0,0
Martinique,Cote d'Ivoire,CIV,0,0
Martinique,Croatia,HRV,0,0
Martinique,Cuba,CUB,41,70
Martinique,Cyprus,CYP,0,0
Martinique,Czech Republic,CZE,0,0
Martinique,Denmark,DNK,83,0
Martinique,Djibouti,DJI,0,2
Martinique,Dominica,DMA,13,82
Martinique,Dominican Republic,DOM,460,63
Martinique,Ecuador,ECU,7,5
Martinique,"Egypt, Arab Rep.",EGY,0,0
Martinique,El Salvador,SLV,0,0
Martinique,Equatorial Guinea,GNQ,0,0
Martinique,Eritrea,ERI,0,3
Martinique,Estonia,EST,0,0
Martinique,Ethiopia,ETH,0,0
Martinique,Faeroe Islands,FRO,0,0
Martinique,Falkland Islands (Malvinas),FLK,0,0
Martinique,Fiji,FJI,2,4
Martinique,Finland,FIN,19,23
Martinique,France,FRA,10971,132228
Martinique,French Guiana,GUF,2490,6890
Martinique,French Polynesia,PYF,14,73
Martinique,Gabon,GAB,0,0
Martinique,"Gambia, The",GMB,0,0
Martinique,Georgia,GEO,0,0
Martinique,Germany,DEU,0,0
Martinique,Ghana,GHA,2,0
Martinique,Gibraltar,GIB,0,0
Martinique,Greece,GRC,0,3
Martinique,Greenland,GRL,0,0
Martinique,Grenada,GRD,14,31
Martinique,Guadeloupe,GLP,2796,8450
Martinique,Guam,GUM,0,0
Martinique,Guatemala,GTM,0,0
Martinique,Guinea,GIN,0,0
Martinique,Guinea-Bissau,GNB,0,0
Martinique,Guyana,GUY,10,1
Martinique,Haiti,HTI,43,44
Martinique,Honduras,HND,0,0
Martinique,"Hong Kong SAR, China",HKG,0,0
Martinique,Hungary,HUN,0,0
Martinique,Iceland,ISL,0,0
Martinique,India,IND,0,1
Martinique,Indonesia,IDN,0,0
Martinique,"Iran, Islamic Rep.",IRN,0,0
Martinique,Iraq,IRQ,0,0
Martinique,Ireland,IRL,17,8
Martinique,Isle of Man,IMY,..,..
Martinique,Israel,ISR,0,4
Martinique,Italy,ITA,0,0
Martinique,Jamaica,JAM,103,38
Martinique,Japan,JPN,0,0
Martinique,Jordan,JOR,0,0
Martinique,Kazakhstan,KAZ,0,0
Martinique,Kenya,KEN,6,5
Martinique,Kiribati,KIR,0,0
Martinique,"Korea, Dem. Rep.",PRK,0,0
Martinique,"Korea, Rep.",KOR,0,0
Martinique,Kosovo,KSV,..,..
Martinique,Kuwait,KWT,0,0
Martinique,Kyrgyz Republic,KGZ,0,1
Martinique,Lao PDR,LAO,0,0
Martinique,Latvia,LVA,0,0
Martinique,Lebanon,LBN,0,0
Martinique,Lesotho,LSO,0,0
Martinique,Liberia,LBR,1,7
Martinique,Libya,LBY,0,0
Martinique,Liechtenstein,LIE,0,0
Martinique,Lithuania,LTU,0,0
Martinique,Luxembourg,LUX,10,17
Martinique,"Macao SAR, China",MAC,0,0
Martinique,"Macedonia, FYR",MKD,4,164
Martinique,Madagascar,MDG,0,0
Martinique,Malawi,MWI,12,3
Martinique,Malaysia,MYS,0,0
Martinique,Maldives,MDV,0,0
Martinique,Mali,MLI,0,0
Martinique,Malta,MLT,0,0
Martinique,Marshall Islands,MHL,0,0
Martinique,Martinique,MTQ,0,0
Martinique,Mauritania,MRT,0,0
Martinique,Mauritius,MUS,0,0
Martinique,Mayotte,MYT,6,272
Martinique,Mexico,MEX,2,8
Martinique,"Micronesia, Fed. Sts.",FSM,0,0
Martinique,Moldova,MDA,0,0
Martinique,Monaco,MCO,5,53
Martinique,Mongolia,MNG,0,0
Martinique,Montenegro,MNE,..,..
Martinique,Montserrat,MSR,0,0
Martinique,Morocco,MAR,0,0
Martinique,Mozambique,MOZ,0,0
Martinique,Myanmar,MMR,0,0
Martinique,Namibia,NAM,0,0
Martinique,Naura,NRU,0,0
Martinique,Nepal,NPL,0,0
Martinique,Netherlands,NLD,3,57
Martinique,Netherlands Antilles,ANT,36,401
Martinique,New Caledonia,NCL,12,456
Martinique,New Zealand,NZL,0,0
Martinique,Nicaragua,NIC,0,0
Martinique,Niger,NER,0,0
Martinique,Nigeria,NGA,0,0
Martinique,Niue,NIU,0,0
Martinique,Norfolk Island,NFK,0,0
Martinique,Northern Mariana Islands,MNP,0,0
Martinique,Norway,NOR,7,3
Martinique,Oman,OMN,0,0
Martinique,Pakistan,PAK,0,0
Martinique,Palau,PLW,0,0
Martinique,Panama,PAN,0,6
Martinique,Papua New Guinea,PNG,0,0
Martinique,Paraguay,PRY,0,3
Martinique,Peru,PER,54,0
Martinique,Philippines,PHL,0,0
Martinique,Poland,POL,0,1
